01.08.2016 00:00:00	0
01.08.2016 01:00:00	0
01.08.2016 02:00:00	0
01.08.2016 03:00:00	0
01.08.2016 04:00:00	.472222222222222
01.08.2016 05:00:00	10.1944444444444
01.08.2016 06:00:00	75.6666666666667
01.08.2016 07:00:00	202.861111111111
01.08.2016 08:00:00	505.027777777778
01.08.2016 09:00:00	633.583333333333
01.08.2016 10:00:00	593.138888888889
01.08.2016 11:00:00	682.805555555556
01.08.2016 12:00:00	695.222222222222
01.08.2016 13:00:00	817.027777777778
01.08.2016 14:00:00	573.833333333333
01.08.2016 15:00:00	553.416666666667
01.08.2016 16:00:00	486.777777777778
01.08.2016 17:00:00	374.527777777778
01.08.2016 18:00:00	192.027777777778
01.08.2016 19:00:00	39.9722222222222
01.08.2016 20:00:00	.472222222222222
01.08.2016 21:00:00	0
01.08.2016 22:00:00	0
01.08.2016 23:00:00	0
02.08.2016 00:00:00	0
02.08.2016 01:00:00	0
02.08.2016 02:00:00	0
02.08.2016 03:00:00	0
02.08.2016 04:00:00	.111111111111111
02.08.2016 05:00:00	9.05555555555556
02.08.2016 06:00:00	27.2222222222222
02.08.2016 07:00:00	90.75
02.08.2016 08:00:00	316.944444444444
02.08.2016 09:00:00	511.944444444444
02.08.2016 10:00:00	647.277777777778
02.08.2016 11:00:00	681.555555555556
02.08.2016 12:00:00	644.027777777778
02.08.2016 13:00:00	421.194444444444
02.08.2016 14:00:00	423.027777777778
02.08.2016 15:00:00	150.638888888889
02.08.2016 16:00:00	114.361111111111
02.08.2016 17:00:00	68.4722222222222
02.08.2016 18:00:00	25.4444444444444
02.08.2016 19:00:00	9.63888888888889
02.08.2016 20:00:00	0
02.08.2016 21:00:00	0
02.08.2016 22:00:00	0
02.08.2016 23:00:00	0
03.08.2016 00:00:00	0
03.08.2016 01:00:00	0
03.08.2016 02:00:00	0
03.08.2016 03:00:00	0
03.08.2016 04:00:00	.138888888888889
03.08.2016 05:00:00	17.1111111111111
03.08.2016 06:00:00	118.444444444444
03.08.2016 07:00:00	298.888888888889
03.08.2016 08:00:00	467.694444444444
03.08.2016 09:00:00	560.638888888889
03.08.2016 10:00:00	696.972222222222
03.08.2016 11:00:00	806.861111111111
03.08.2016 12:00:00	869.722222222222
03.08.2016 13:00:00	676.138888888889
03.08.2016 14:00:00	635.027777777778
03.08.2016 15:00:00	588.583333333333
03.08.2016 16:00:00	537.416666666667
03.08.2016 17:00:00	364.305555555556
03.08.2016 18:00:00	196.583333333333
03.08.2016 19:00:00	47.3055555555556
03.08.2016 20:00:00	.333333333333333
03.08.2016 21:00:00	0
03.08.2016 22:00:00	0
03.08.2016 23:00:00	0
04.08.2016 00:00:00	0
04.08.2016 01:00:00	0
04.08.2016 02:00:00	0
04.08.2016 03:00:00	0
04.08.2016 04:00:00	.0277777777777778
04.08.2016 05:00:00	19.25
04.08.2016 06:00:00	138.166666666667
04.08.2016 07:00:00	308.888888888889
04.08.2016 08:00:00	479.972222222222
04.08.2016 09:00:00	592.777777777778
04.08.2016 10:00:00	725.277777777778
04.08.2016 11:00:00	848.805555555556
04.08.2016 12:00:00	865
04.08.2016 13:00:00	773.111111111111
04.08.2016 14:00:00	718.805555555556
04.08.2016 15:00:00	416.166666666667
04.08.2016 16:00:00	99
04.08.2016 17:00:00	75.7222222222222
04.08.2016 18:00:00	13.9166666666667
04.08.2016 19:00:00	1.80555555555556
04.08.2016 20:00:00	.472222222222222
04.08.2016 21:00:00	0
04.08.2016 22:00:00	0
04.08.2016 23:00:00	0
05.08.2016 00:00:00	0
05.08.2016 01:00:00	0
05.08.2016 02:00:00	0
05.08.2016 03:00:00	0
05.08.2016 04:00:00	.305555555555556
05.08.2016 05:00:00	6.55555555555556
05.08.2016 06:00:00	15.8611111111111
05.08.2016 07:00:00	22.1944444444444
05.08.2016 08:00:00	65.6944444444444
05.08.2016 09:00:00	136.388888888889
05.08.2016 10:00:00	124.666666666667
05.08.2016 11:00:00	159.75
05.08.2016 12:00:00	150.611111111111
05.08.2016 13:00:00	204.111111111111
05.08.2016 14:00:00	249.555555555556
05.08.2016 15:00:00	242.75
05.08.2016 16:00:00	204.583333333333
05.08.2016 17:00:00	222.972222222222
05.08.2016 18:00:00	73.0555555555556
05.08.2016 19:00:00	14.0555555555556
05.08.2016 20:00:00	.194444444444444
05.08.2016 21:00:00	0
05.08.2016 22:00:00	0
05.08.2016 23:00:00	0
06.08.2016 00:00:00	0
06.08.2016 01:00:00	0
06.08.2016 02:00:00	0
06.08.2016 03:00:00	0
06.08.2016 04:00:00	0
06.08.2016 05:00:00	11.8611111111111
06.08.2016 06:00:00	153.444444444444
06.08.2016 07:00:00	260.805555555556
06.08.2016 08:00:00	343.944444444444
06.08.2016 09:00:00	593.138888888889
06.08.2016 10:00:00	751.111111111111
06.08.2016 11:00:00	613.166666666667
06.08.2016 12:00:00	932.5
06.08.2016 13:00:00	835.305555555556
06.08.2016 14:00:00	782.972222222222
06.08.2016 15:00:00	680.916666666667
06.08.2016 16:00:00	440.777777777778
06.08.2016 17:00:00	101.611111111111
06.08.2016 18:00:00	15.1111111111111
06.08.2016 19:00:00	4.69444444444444
06.08.2016 20:00:00	0
06.08.2016 21:00:00	0
06.08.2016 22:00:00	0
06.08.2016 23:00:00	0
07.08.2016 00:00:00	0
07.08.2016 01:00:00	0
07.08.2016 02:00:00	0
07.08.2016 03:00:00	0
07.08.2016 04:00:00	0
07.08.2016 05:00:00	15.8611111111111
07.08.2016 06:00:00	131.111111111111
07.08.2016 07:00:00	297.111111111111
07.08.2016 08:00:00	468.861111111111
07.08.2016 09:00:00	623.611111111111
07.08.2016 10:00:00	749.805555555556
07.08.2016 11:00:00	834.388888888889
07.08.2016 12:00:00	872.694444444444
07.08.2016 13:00:00	853.527777777778
07.08.2016 14:00:00	794.027777777778
07.08.2016 15:00:00	680.805555555556
07.08.2016 16:00:00	528.361111111111
07.08.2016 17:00:00	359.222222222222
07.08.2016 18:00:00	185.388888888889
07.08.2016 19:00:00	37.5555555555556
07.08.2016 20:00:00	.166666666666667
07.08.2016 21:00:00	0
07.08.2016 22:00:00	0
07.08.2016 23:00:00	0
08.08.2016 00:00:00	0
